"United Kingdom",1630454400,520,3
"United Kingdom",1630540800,555,2
"United Kingdom",1630627200,617,1
"United Kingdom",1630713600,537,1
"United Kingdom",1630800000,535,0
"United Kingdom",1630886400,598,0
"United Kingdom",1630972800,545,3
"United Kingdom",1631059200,564,2
"United Kingdom",1631145600,549,2
"United Kingdom",1631232000,539,2
"United Kingdom",1631318400,423,2
"United Kingdom",1631404800,420,0
"United Kingdom",1631491200,444,0
"United Kingdom",1631577600,385,2
"United Kingdom",1631664000,438,2
"United Kingdom",1631750400,386,2
"United Kingdom",1631836800,473,2
"United Kingdom",1631923200,432,2
"United Kingdom",1632009600,425,0
"United Kingdom",1632096000,523,0
"United Kingdom",1632182400,456,2
"United Kingdom",1632268800,492,2
"United Kingdom",1632355200,524,2
"United Kingdom",1632441600,522,2
"United Kingdom",1632528000,436,1
"United Kingdom",1632614400,484,0
"United Kingdom",1632700800,549,0
"United Kingdom",1632787200,506,2
"United Kingdom",1632873600,514,2
"United Kingdom",1632960000,524,2
"United Kingdom",1633046400,507,1
"United Kingdom",1633132800,431,1
"United Kingdom",1633219200,435,0
"United Kingdom",1633305600,502,0
"United Kingdom",1633392000,484,2
"United Kingdom",1633478400,567,2
"United Kingdom",1633564800,582,1
"United Kingdom",1633651200,512,1
"United Kingdom",1633737600,578,2
"United Kingdom",1633824000,493,0
"United Kingdom",1633910400,579,0
"United Kingdom",1633996800,552,2
"United Kingdom",1634083200,608,1
"United Kingdom",1634169600,654,2
"United Kingdom",1634256000,648,2
"United Kingdom",1634342400,628,2
"United Kingdom",1634428800,656,0
"United Kingdom",1634515200,714,0
"United Kingdom",1634601600,635,3
"United Kingdom",1634688000,712,2
"United Kingdom",1634774400,755,1
"United Kingdom",1634860800,715,2
"United Kingdom",1634947200,660,1
"United Kingdom",1635033600,568,1
"United Kingdom",1635120000,530,0
"United Kingdom",1635206400,638,3
"United Kingdom",1635292800,644,3
"United Kingdom",1635379200,572,2
"United Kingdom",1635465600,632,2
"United Kingdom",1635552000,598,2
"United Kingdom",1635638400,553,1
"United Kingdom",1635724800,582,0
"United Kingdom",1635811200,493,4
"United Kingdom",1635897600,599,3
"United Kingdom",1635984000,537,3
"United Kingdom",1636070400,495,2
"United Kingdom",1636156800,443,2
"United Kingdom",1636243200,438,0
"United Kingdom",1636329600,470,0
"United Kingdom",1636416000,482,3
"United Kingdom",1636502400,578,3
"United Kingdom",1636588800,623,2
"United Kingdom",1636675200,572,2
"United Kingdom",1636761600,555,2
"United Kingdom",1636848000,532,0
"United Kingdom",1636934400,577,0
"United Kingdom",1637020800,541,3
"United Kingdom",1637107200,557,2
"United Kingdom",1637193600,689,2
"United Kingdom",1637280000,650,2
"United Kingdom",1637366400,587,2
"United Kingdom",1637452800,582,0
"United Kingdom",1637539200,653,0
"United Kingdom",1637625600,625,2
"United Kingdom",1637712000,627,2
"United Kingdom",1637798400,686,2
"United Kingdom",1637884800,727,2
"United Kingdom",1637971200,583,1
"United Kingdom",1638057600,537,0
"United Kingdom",1638144000,620,0
"United Kingdom",1638230400,585,2
"United Kingdom",1638316800,696,2
"United Kingdom",1638403200,781,2
"United Kingdom",1638489600,745,2
"United Kingdom",1638576000,611,1
"United Kingdom",1638662400,638,0
"United Kingdom",1638748800,748,0
"United Kingdom",1638835200,663,2
"United Kingdom",1638921600,745,2
"United Kingdom",1639008000,736,2
"United Kingdom",1639094400,856,1
"United Kingdom",1639180800,768,1
"United Kingdom",1639267200,707,0
"United Kingdom",1639353600,793,0
"United Kingdom",1639440000,868,2
"United Kingdom",1639526400,1142,2
"United Kingdom",1639612800,1286,2
"United Kingdom",1639699200,1359,1
"United Kingdom",1639785600,1308,1
"United Kingdom",1639872000,1204,0
"United Kingdom",1639958400,1347,0
"United Kingdom",1640044800,1308,2
"United Kingdom",1640131200,1548,2
"United Kingdom",1640217600,1799,2
"United Kingdom",1640304000,1784,2
"United Kingdom",1640390400,1792,0
"United Kingdom",1640476800,1750,0
"United Kingdom",1640563200,1580,2
"United Kingdom",1640649600,2025,0
"United Kingdom",1640736000,2681,0
"United Kingdom",1640822400,2771,4
"United Kingdom",1640908800,2795,2
"United Kingdom",1640995200,2393,2
"United Kingdom",1641081600,1986,1
"United Kingdom",1641168000,2757,0
"United Kingdom",1641254400,3215,0
"United Kingdom",1641340800,2851,5
"United Kingdom",1641427200,2646,3
"United Kingdom",1641513600,2625,3
"United Kingdom",1641600000,2072,4
"United Kingdom",1641686400,2081,1
"United Kingdom",1641772800,2092,1
"United Kingdom",1641859200,1698,5
"United Kingdom",1641945600,1907,5
"United Kingdom",1642032000,1555,4
"United Kingdom",1642118400,1451,3
"United Kingdom",1642204800,1189,4
"United Kingdom",1642291200,1033,1
"United Kingdom",1642377600,1296,1
"United Kingdom",1642464000,1380,6
"United Kingdom",1642550400,1581,5
"United Kingdom",1642636800,1567,4
"United Kingdom",1642723200,1409,4
"United Kingdom",1642809600,1110,4
"United Kingdom",1642896000,1101,1
"United Kingdom",1642982400,1387,0
"United Kingdom",1643068800,1383,6
"United Kingdom",1643155200,1496,5
"United Kingdom",1643241600,1416,4
"United Kingdom",1643328000,1303,4
"United Kingdom",1643414400,1063,4
"United Kingdom",1643500800,921,1
"United Kingdom",1643587200,0,0
"United Kingdom",1643673600,1654,0
"United Kingdom",1643760000,1280,7
"United Kingdom",1643846400,1365,4
"United Kingdom",1643932800,1209,3
"United Kingdom",1644019200,886,3
"United Kingdom",1644105600,786,1
"United Kingdom",1644192000,932,0
"United Kingdom",1644278400,975,4
"United Kingdom",1644364800,993,4
"United Kingdom",1644451200,2381,3
"United Kingdom",1644537600,860,2
"United Kingdom",1644624000,672,2
"United Kingdom",1644710400,603,0
"United Kingdom",1644796800,606,0
"United Kingdom",1644883200,677,3
"United Kingdom",1644969600,793,2
"United Kingdom",1645056000,758,2
"United Kingdom",1645142400,696,2
"United Kingdom",1645228800,574,1
"United Kingdom",1645315200,454,1
"United Kingdom",1645401600,564,0
"United Kingdom",1645488000,606,3
"United Kingdom",1645574400,584,2
"United Kingdom",1645660800,566,1
"United Kingdom",1645747200,467,1
"United Kingdom",1645833600,0,0
"United Kingdom",1645920000,0,0
"United Kingdom",1646006400,1203,2
"United Kingdom",1646092800,1458,3
"United Kingdom",1646179200,660,1
"United Kingdom",1646265600,669,2
"United Kingdom",1646352000,656,1
"United Kingdom",1646438400,0,0
"United Kingdom",1646524800,0,0
"United Kingdom",1646611200,1853,2
"United Kingdom",1646697600,914,3
"United Kingdom",1646784000,1002,1
"United Kingdom",1646870400,1237,2
"United Kingdom",1646956800,1068,1
"United Kingdom",1647043200,0,0
"United Kingdom",1647129600,0,0
"United Kingdom",1647216000,2504,1
"United Kingdom",1647302400,1760,3
"United Kingdom",1647388800,1371,2
"United Kingdom",1647475200,1331,2
"United Kingdom",1647561600,1355,1
"United Kingdom",1647648000,0,0
"United Kingdom",1647734400,0,0
"United Kingdom",1647820800,3313,2
"United Kingdom",1647907200,1394,3
"United Kingdom",1647993600,1505,2
"United Kingdom",1648080000,1481,2
"United Kingdom",1648166400,1138,2
"United Kingdom",1648252800,0,0
"United Kingdom",1648339200,0,0
"United Kingdom",1648425600,3147,3
"United Kingdom",1648512000,1191,4
"United Kingdom",1648598400,1299,3
"United Kingdom",1648684800,1094,2
"United Kingdom",1648771200,1021,2
"United Kingdom",1648857600,0,0
"United Kingdom",1648944000,0,0
"United Kingdom",1649030400,2096,3
"United Kingdom",1649116800,747,5
"United Kingdom",1649203200,754,0
"United Kingdom",1649289600,691,4
"United Kingdom",1649376000,607,5
"United Kingdom",1649462400,0,0
"United Kingdom",1649548800,0,0
"United Kingdom",1649635200,1338,5
"United Kingdom",1649721600,565,4
"United Kingdom",1649808000,548,9
"United Kingdom",1649894400,480,5
"United Kingdom",1649980800,0,0
"United Kingdom",1650067200,0,0
"United Kingdom",1650153600,0,0
"United Kingdom",1650240000,0,0
"United Kingdom",1650326400,1706,7
"United Kingdom",1650412800,396,7
"United Kingdom",1650499200,287,9
"United Kingdom",1650585600,348,4
"United Kingdom",1650672000,0,0
"United Kingdom",1650758400,0,0
"United Kingdom",1650844800,660,4
"United Kingdom",1650931200,245,6
"United Kingdom",1651017600,257,4
"United Kingdom",1651104000,206,3
"United Kingdom",1651190400,182,3
"United Kingdom",1651276800,0,0
"United Kingdom",1651363200,0,0
"United Kingdom",1651449600,0,0
"United Kingdom",1651536000,520,5
"United Kingdom",1651622400,248,3
"United Kingdom",1651708800,182,6
"United Kingdom",1651795200,165,3
"United Kingdom",1651881600,0,0
"United Kingdom",1651968000,0,0
"United Kingdom",1652054400,384,3
"United Kingdom",1652140800,152,4
"United Kingdom",1652227200,122,3
"United Kingdom",1652313600,216,2
"United Kingdom",1652400000,96,2
"United Kingdom",1652486400,0,0
"United Kingdom",1652572800,0,0
"United States",1579651200,0,0
"United States",1579737600,0,0
"United States",1579824000,0,0
"United States",1579910400,0,0
"United States",1579996800,0,0
"United States",1580083200,0,0
"United States",1580169600,0,0
"United States",1580256000,0,0
"United States",1580342400,0,0
"United States",1580428800,0,0
"United States",1580515200,0,0
"United States",1580601600,0,0
"United States",1580688000,0,0
"United States",1580774400,0,0
"United States",1580860800,0,0
"United States",1580947200,0,0
"United States",1581033600,0,0
"United States",1581120000,0,0
"United States",1581206400,0,0
"United States",1581292800,0,0
"United States",1581379200,0,0
"United States",1581465600,0,0
"United States",1581552000,0,0
"United States",1581638400,0,0
"United States",1581724800,0,0
"United States",1581811200,0,0
"United States",1581897600,0,0
"United States",1581984000,0,0
"United States",1582070400,0,0
"United States",1582156800,0,0
"United States",1582243200,0,0
"United States",1582329600,0,0
"United States",1582416000,0,0
"United States",1582502400,0,0
"United States",1582588800,0,0
"United States",1582675200,0,0
"United States",1582761600,0,0
"United States",1582848000,0,0
"United States",1582934400,0,0
"United States",1583020800,0,0
"United States",1583107200,0,0
"United States",1583193600,0,0
"United States",1583280000,0,0
"United States",1583366400,0,0
"United States",1583452800,0,0
"United States",1583539200,0,0
"United States",1583625600,0,0
"United States",1583712000,0,0
"United States",1583798400,0,0
"United States",1583884800,1,0
"United States",1583971200,1,0
"United States",1584057600,1,0
"United States",1584144000,2,0
"United States",1584230400,0,0
"United States",1584316800,4,0
"United States",1584403200,5,0
"United States",1584489600,7,0
"United States",1584576000,13,0
"United States",1584662400,19,0
"United States",1584748800,18,0
"United States",1584835200,26,0
"United States",1584921600,33,0
"United States",1585008000,31,0
"United States",1585094400,36,1
"United States",1585180800,53,1
"United States",1585267200,55,1
"United States",1585353600,66,2
"United States",1585440000,48,1
"United States",1585526400,66,2
"United States",1585612800,79,3
"United States",1585699200,93,3
"United States",1585785600,96,4
"United States",1585872000,97,4
"United States",1585958400,95,4
"United States",1586044800,87,4
"United States",1586131200,95,5
"United States",1586217600,90,7
"United States",1586304000,93,6
"United States",1586390400,106,6
"United States",1586476800,102,6
"United States",1586563200,86,6
"United States",1586649600,79,5
"United States",1586736000,81,5
"United States",1586822400,85,7
"United States",1586908800,77,7
"United States",1586995200,89,6
"United States",1587081600,99,6
"United States",1587168000,82,5
"United States",1587254400,76,5
"United States",1587340800,90,6
"United States",1587427200,78,7
"United States",1587513600,89,7
"United States",1587600000,96,7
"United States",1587686400,96,6
"United States",1587772800,92,5
"United States",1587859200,78,4
"United States",1587945600,74,4
"United States",1588032000,73,6
"United States",1588118400,80,7
"United States",1588204800,89,6
"United States",1588291200,104,5
"United States",1588377600,80,5
"United States",1588464000,71,3
"United States",1588550400,71,4
"United States",1588636800,72,6
"United States",1588723200,73,6
"United States",1588809600,83,5
"United States",1588896000,81,5
"United States",1588982400,73,4
"United States",1589068800,56,3
"United States",1589155200,57,3
"United States",1589241600,70,4
"United States",1589328000,60,5
"United States",1589414400,77,5
"United States",1589500800,74,5
"United States",1589587200,72,3
"United States",1589673600,56,2
"United States",1589760000,67,3
"United States",1589846400,61,4
"United States",1589932800,68,4
"United States",1590019200,75,3
"United States",1590105600,71,3
"United States",1590192000,60,3
"United States",1590278400,60,1
"United States",1590364800,57,1
"United States",1590451200,56,1
"United States",1590537600,56,4
"United States",1590624000,63,3
"United States",1590710400,75,3
"United States",1590796800,69,2
"United States",1590883200,56,1
"United States",1590969600,53,2
"United States",1591056000,60,2
"United States",1591142400,57,3
"United States",1591228800,83,3
"United States",1591315200,79,2
"United States",1591401600,60,1
"United States",1591488000,53,1
"United States",1591574400,50,1
"United States",1591660800,61,2
"United States",1591747200,65,2
"United States",1591833600,66,2
"United States",1591920000,76,2
"United States",1592006400,72,2
"United States",1592092800,56,1
"United States",1592179200,63,1
"United States",1592265600,73,2
"United States",1592352000,81,2
"United States",1592438400,84,2
"United States",1592524800,93,1
"United States",1592611200,95,1
"United States",1592697600,77,0
"United States",1592784000,89,1
"United States",1592870400,116,2
"United States",1592956800,108,2
"United States",1593043200,118,1
"United States",1593129600,147,1
"United States",1593216000,122,1
"United States",1593302400,128,0
"United States",1593388800,124,1
"United States",1593475200,149,1
"United States",1593561600,147,2
"United States",1593648000,165,2
"United States",1593734400,154,2
"United States",1593820800,138,0
"United States",1593907200,161,0
"United States",1593993600,129,1
"United States",1594080000,171,3
"United States",1594166400,181,2
"United States",1594252800,179,3
"United States",1594339200,206,2
"United States",1594425600,181,2
"United States",1594512000,180,1
"United States",1594598400,178,1
"United States",1594684800,197,2
"United States",1594771200,198,2
"United States",1594857600,212,2
"United States",1594944000,199,2
"United States",1595030400,193,2
"United States",1595116800,177,1
"United States",1595203200,182,1
"United States",1595289600,204,3
"United States",1595376000,202,3
"United States",1595462400,203,3
"United States",1595548800,225,3
"United States",1595635200,192,2
"United States",1595721600,167,1
"United States",1595808000,179,3
"United States",1595894400,194,3
"United States",1595980800,192,4
"United States",1596067200,207,3
"United States",1596153600,193,3
"United States",1596240000,172,3
"United States",1596326400,141,1
"United States",1596412800,125,1
"United States",1596499200,185,3
"United States",1596585600,163,4
"United States",1596672000,180,3
"United States",1596758400,181,3
"United States",1596844800,192,3
"United States",1596931200,163,1
"United States",1597017600,155,1
"United States",1597104000,171,3
"United States",1597190400,165,4
"United States",1597276800,155,3
"United States",1597363200,210,3
"United States",1597449600,157,3
"United States",1597536000,104,1
"United States",1597622400,113,1
"United States",1597708800,134,3
"United States",1597795200,137,2
"United States",1597881600,135,3
"United States",1597968000,142,3
"United States",1598054400,137,2
"United States",1598140800,95,1
"United States",1598227200,101,1
"United States",1598313600,128,3
"United States",1598400000,126,3
"United States",1598486400,151,3
"United States",1598572800,139,2
"United States",1598659200,129,2
"United States",1598745600,102,1
"United States",1598832000,100,1
"United States",1598918400,126,3
"United States",1599004800,120,3
"United States",1599091200,135,3
"United States",1599177600,145,2
"United States",1599264000,131,2
"United States",1599350400,87,1
"United States",1599436800,73,0
"United States",1599523200,80,1
"United States",1599609600,101,3
"United States",1599696000,118,2
"United States",1599782400,134,3
"United States",1599868800,136,2
"United States",1599955200,121,1
"United States",1600041600,97,1
"United States",1600128000,111,3
"United States",1600214400,115,2
"United States",1600300800,136,2
"United States",1600387200,150,2
"United States",1600473600,137,1
"United States",1600560000,124,0
"United States",1600646400,96,1
"United States",1600732800,114,3
"United States",1600819200,123,3
"United States",1600905600,146,2
"United States",1600992000,141,2
"United States",1601078400,130,2
"United States",1601164800,101,0
"United States",1601251200,113,1
"United States",1601337600,126,2
"United States",1601424000,116,2
"United States",1601510400,138,2
"United States",1601596800,160,2
"United States",1601683200,148,2
"United States",1601769600,99,1
"United States",1601856000,112,1
"United States",1601942400,133,2
"United States",1602028800,147,2
"United States",1602115200,173,2
"United States",1602201600,165,2
"United States",1602288000,166,1
"United States",1602374400,140,1
"United States",1602460800,126,1
"United States",1602547200,150,2
"United States",1602633600,175,2
"United States",1602720000,190,2
"United States",1602806400,210,2
"United States",1602892800,164,2
"United States",1602979200,156,1
"United States",1603065600,203,1
"United States",1603152000,185,2
"United States",1603238400,182,3
"United States",1603324800,239,2
"United States",1603411200,245,2
"United States",1603497600,235,2
"United States",1603584000,183,1
"United States",1603670400,193,1
"United States",1603756800,231,3
"United States",1603843200,259,3
"United States",1603929600,274,2
"United States",1604016000,299,3
"United States",1604102400,262,2
"United States",1604188800,233,1
"United States",1604275200,245,1
"United States",1604361600,374,4
"United States",1604448000,301,3
"United States",1604534400,384,3
"United States",1604620800,381,3
"United States",1604707200,381,3
"United States",1604793600,359,1
"United States",1604880000,351,2
"United States",1604966400,410,4
"United States",1605052800,443,4
"United States",1605139200,476,3
"United States",1605225600,539,3
"United States",1605312000,492,4
"United States",1605398400,419,2
"United States",1605484800,459,2
"United States",1605571200,494,5
"United States",1605657600,516,5
"United States",1605744000,577,6
"United States",1605830400,605,5
"United States",1605916800,540,4
"United States",1606003200,440,3
"United States",1606089600,545,3
"United States",1606176000,521,6
"United States",1606262400,541,6
"United States",1606348800,352,4
"United States",1606435200,644,4
"United States",1606521600,505,4
"United States",1606608000,421,3
"United States",1606694400,465,3
"United States",1606780800,592,7
"United States",1606867200,589,8
"United States",1606953600,661,8
"United States",1607040000,707,7
"United States",1607126400,666,7
"United States",1607212800,538,4
"United States",1607299200,587,4
"United States",1607385600,682,7
"United States",1607472000,648,9
"United States",1607558400,711,8
"United States",1607644800,717,10
"United States",1607731200,674,7
"United States",1607817600,575,4
"United States",1607904000,630,4
"United States",1607990400,679,8
"United States",1608076800,705,11
"United States",1608163200,721,10
"United States",1608249600,744,8
"United States",1608336000,618,8
"United States",1608422400,562,5
"United States",1608508800,591,5
"United States",1608595200,618,9
"United States",1608681600,665,10
"United States",1608768000,639,8
"United States",1608854400,382,4
"United States",1608940800,653,5
"United States",1609027200,408,4
"United States",1609113600,520,5
"United States",1609200000,618,10
"United States",1609286400,655,11
"United States",1609372800,946,9
"United States",1609459200,537,6
"United States",1609545600,817,7
"United States",1609632000,610,4
"United States",1609718400,557,5
"United States",1609804800,699,10
"United States",1609891200,780,11
"United States",1609977600,859,12
"United States",1610064000,913,12
"United States",1610150400,795,9
"United States",1610236800,633,6
"United States",1610323200,612,5
"United States",1610409600,666,13
"United States",1610496000,688,12
"United States",1610582400,707,11
"United States",1610668800,735,11
"United States",1610755200,653,10
"United States",1610841600,530,5
"United States",1610928000,423,4
"United States",1611014400,471,7
"United States",1611100800,562,13
"United States",1611187200,578,12
"United States",1611273600,576,11
"United States",1611360000,535,10
"United States",1611446400,420,5
"United States",1611532800,389,5
"United States",1611619200,453,11
"United States",1611705600,466,12
"United States",1611792000,500,11
"United States",1611878400,491,10
"United States",1611964800,453,8
"United States",1612051200,339,5
"United States",1612137600,376,5
"United States",1612224000,351,10
"United States",1612310400,373,11
"United States",1612396800,375,11
"United States",1612483200,393,11
"United States",1612569600,351,8
"United States",1612656000,268,4
"United States",1612742400,248,4
"United States",1612828800,286,9
"United States",1612915200,286,10
"United States",1613001600,320,9
"United States",1613088000,302,8
"United States",1613174400,272,6
"United States",1613260800,205,3
"United States",1613347200,166,2
"United States",1613433600,177,4
"United States",1613520000,206,7
"United States",1613606400,218,7
"United States",1613692800,225,7
"United States",1613779200,221,5
"United States",1613865600,166,3
"United States",1613952000,166,3
"United States",1614038400,221,6
"United States",1614124800,225,9
"United States",1614211200,232,7
"United States",1614297600,226,6
"United States",1614384000,214,4
"United States",1614470400,155,3
"United States",1614556800,151,3
"United States",1614643200,175,5
"United States",1614729600,201,7
"United States",1614816000,207,5
"United States",1614902400,203,5
"United States",1614988800,183,4
"United States",1615075200,124,2
"United States",1615161600,132,2
"United States",1615248000,166,5
"United States",1615334400,173,4
"United States",1615420800,185,4
"United States",1615507200,188,4
"United States",1615593600,170,2
"United States",1615680000,117,1
"United States",1615766400,153,2
"United States",1615852800,162,3
"United States",1615939200,178,3
"United States",1616025600,187,4
"United States",1616112000,185,3
"United States",1616198400,176,2
"United States",1616284800,106,2
"United States",1616371200,142,1
"United States",1616457600,158,2
"United States",1616544000,263,4
"United States",1616630400,203,4
"United States",1616716800,229,3
"United States",1616803200,192,2
"United States",1616889600,139,1
"United States",1616976000,197,1
"United States",1617062400,185,2
"United States",1617148800,208,3
"United States",1617235200,230,3
"United States",1617321600,222,2
"United States",1617408000,194,2
"United States",1617494400,113,0
"United States",1617580800,201,1
"United States",1617667200,188,2
"United States",1617753600,227,7
"United States",1617840000,240,3
"United States",1617926400,254,2
"United States",1618012800,211,2
"United States",1618099200,142,0
"United States",1618185600,186,1
"United States",1618272000,242,2
"United States",1618358400,227,2
"United States",1618444800,222,2
"United States",1618531200,250,2
"United States",1618617600,166,2
"United States",1618704000,131,1
"United States",1618790400,175,1
"United States",1618876800,187,2
"United States",1618963200,193,2
"United States",1619049600,200,2
"United States",1619136000,188,2
"United States",1619222400,165,2
"United States",1619308800,104,0
"United States",1619395200,127,1
"United States",1619481600,157,2
"United States",1619568000,165,2
"United States",1619654400,176,2
"United States",1619740800,174,2
"United States",1619827200,146,2
"United States",1619913600,91,0
"United States",1620000000,134,1
"United States",1620086400,128,2
"United States",1620172800,138,2
"United States",1620259200,138,2
"United States",1620345600,145,2
"United States",1620432000,107,1
"United States",1620518400,68,0
"United States",1620604800,97,1
"United States",1620691200,106,2
"United States",1620777600,108,2
"United States",1620864000,116,2
"United States",1620950400,126,1
"United States",1621036800,92,1
"United States",1621123200,53,0
"United States",1621209600,75,1
"United States",1621296000,86,2
"United States",1621382400,88,2
"United States",1621468800,90,2
"United States",1621555200,86,1
"United States",1621641600,63,1
"United States",1621728000,41,0
"United States",1621814400,65,1
"United States",1621900800,73,1
"United States",1621987200,73,2
"United States",1622073600,80,4
"United States",1622160000,66,1
"United States",1622246400,39,1
"United States",1622332800,22,0
"United States",1622419200,18,0
"United States",1622505600,62,1
"United States",1622592000,50,1
"United States",1622678400,55,1
"United States",1622764800,53,1
"United States",1622851200,46,1
"United States",1622937600,18,0
"United States",1623024000,42,0
"United States",1623110400,39,0
"United States",1623196800,55,1
"United States",1623283200,44,1
"United States",1623369600,75,1
"United States",1623456000,27,0
"United States",1623542400,15,0
"United States",1623628800,35,0
"United States",1623715200,32,0
"United States",1623801600,35,1
"United States",1623888000,35,0
"United States",1623974400,63,1
"United States",1624060800,27,0
"United States",1624147200,14,0
"United States",1624233600,31,0
"United States",1624320000,32,1
"United States",1624406400,38,1
"United States",1624492800,43,1
"United States",1624579200,73,1
"United States",1624665600,28,0
"United States",1624752000,13,0
"United States",1624838400,40,0
"United States",1624924800,22,0
"United States",1625011200,46,0
"United States",1625097600,45,0
"United States",1625184000,89,1
"United States",1625270400,16,0
"United States",1625356800,12,0
"United States",1625443200,26,0
"United States",1625529600,66,0
"United States",1625616000,60,0
"United States",1625702400,62,0
"United States",1625788800,142,1
"United States",1625875200,30,0
"United States",1625961600,35,0
"United States",1626048000,88,0
"United States",1626134400,79,1
"United States",1626220800,93,0
"United States",1626307200,96,1
"United States",1626393600,234,1
"United States",1626480000,42,0
"United States",1626566400,61,0
"United States",1626652800,146,0
"United States",1626739200,119,0
"United States",1626825600,143,1
"United States",1626912000,169,0
"United States",1626998400,362,1
"United States",1627084800,86,0
"United States",1627171200,84,0
"United States",1627257600,238,0
"United States",1627344000,195,1
"United States",1627430400,220,1
"United States",1627516800,217,0
"United States",1627603200,575,2
"United States",1627689600,131,0
"United States",1627776000,133,0
"United States",1627862400,325,1
"United States",1627948800,293,1
"United States",1628035200,307,1
"United States",1628121600,329,1
"United States",1628208000,756,3
"United States",1628294400,189,0
"United States",1628380800,104,0
"United States",1628467200,479,1
"United States",1628553600,353,2
"United States",1628640000,463,2
"United States",1628726400,432,3
"United States",1628812800,681,3
"United States",1628899200,219,0
"United States",1628985600,140,0
"United States",1629072000,583,3
"United States",1629158400,452,3
"United States",1629244800,503,3
"United States",1629331200,466,5
"United States",1629417600,718,4
"United States",1629504000,276,1
"United States",1629590400,132,0
"United States",1629676800,625,3
"United States",1629763200,463,4
"United States",1629849600,537,4
"United States",1629936000,552,6
"United States",1630022400,716,5
"United States",1630108800,236,1
"United States",1630195200,156,0
"United States",1630281600,688,5
"United States",1630368000,540,4
"United States",1630454400,572,6
"United States",1630540800,538,9
"United States",1630627200,707,5
"United States",1630713600,258,1
"United States",1630800000,190,1
"United States",1630886400,281,1
"United States",1630972800,628,6
"United States",1631059200,531,6
"United States",1631145600,499,9
"United States",1631232000,726,7
"United States",1631318400,267,2
"United States",1631404800,145,1
"United States",1631491200,633,6
"United States",1631577600,436,5
"United States",1631664000,520,8
"United States",1631750400,476,10
"United States",1631836800,633,7
"United States",1631923200,225,2
"United States",1632009600,134,1
"United States",1632096000,516,6
"United States",1632182400,365,7
"United States",1632268800,394,8
"United States",1632355200,387,9
"United States",1632441600,524,7
"United States",1632528000,181,2
"United States",1632614400,163,1
"United States",1632700800,468,6
"United States",1632787200,338,7
"United States",1632873600,364,7
"United States",1632960000,331,8
"United States",1633046400,465,6
"United States",1633132800,144,2
"United States",1633219200,134,1
"United States",1633305600,429,5
"United States",1633392000,286,5
"United States",1633478400,336,7
"United States",1633564800,304,7
"United States",1633651200,394,5
"United States",1633737600,116,1
"United States",1633824000,119,1
"United States",1633910400,288,3
"United States",1633996800,332,6
"United States",1634083200,325,9
"United States",1634169600,261,6
"United States",1634256000,328,5
"United States",1634342400,119,1
"United States",1634428800,95,1
"United States",1634515200,297,5
"United States",1634601600,246,5
"United States",1634688000,275,9
"United States",1634774400,234,5
"United States",1634860800,288,5
"United States",1634947200,97,1
"United States",1635033600,57,0
"United States",1635120000,338,4
"United States",1635206400,200,4
"United States",1635292800,308,6
"United States",1635379200,225,5
"United States",1635465600,285,5
"United States",1635552000,103,1
"United States",1635638400,97,0
"United States",1635724800,340,3
"United States",1635811200,206,3
"United States",1635897600,257,5
"United States",1635984000,244,3
"United States",1636070400,290,6
"United States",1636156800,104,1
"United States",1636243200,110,0
"United States",1636329600,332,3
"United States",1636416000,235,4
"United States",1636502400,285,5
"United States",1636588800,173,2
"United States",1636675200,431,7
"United States",1636761600,132,1
"United States",1636848000,95,0
"United States",1636934400,402,3
"United States",1637020800,262,3
"United States",1637107200,338,4
"United States",1637193600,329,4
"United States",1637280000,381,5
"United States",1637366400,136,1
"United States",1637452800,119,0
"United States",1637539200,434,3
"United States",1637625600,274,4
"United States",1637712000,335,5
"United States",1637798400,118,1
"United States",1637884800,160,1
"United States",1637971200,79,0
"United States",1638057600,129,0
"United States",1638144000,559,5
"United States",1638230400,351,4
"United States",1638316800,411,6
"United States",1638403200,417,11
"United States",1638489600,476,4
"United States",1638576000,199,2
"United States",1638662400,165,1
"United States",1638748800,533,4
"United States",1638835200,340,4
"United States",1638921600,450,5
"United States",1639008000,374,4
"United States",1639094400,475,5
"United States",1639180800,169,1
"United States",1639267200,157,1
"United States",1639353600,557,4
"United States",1639440000,345,4
"United States",1639526400,431,6
"United States",1639612800,425,3
"United States",1639699200,578,5
"United States",1639785600,239,1
"United States",1639872000,267,0
"United States",1639958400,721,4
"United States",1640044800,538,5
"United States",1640131200,732,12
"United States",1640217600,810,4
"United States",1640304000,746,2
"United States",1640390400,260,0
"United States",1640476800,535,1
"United States",1640563200,1503,5
"United States",1640649600,1087,6
"United States",1640736000,1508,7
"United States",1640822400,1774,4
"United States",1640908800,1542,2
"United States",1640995200,566,1
"United States",1641081600,858,1
"United States",1641168000,3138,5
"United States",1641254400,2439,6
"United States",1641340800,1990,6
"United States",1641427200,2508,6
"United States",1641513600,2612,7
"United States",1641600000,1194,2
"United States",1641686400,1456,1
"United States",1641772800,4156,6
"United States",1641859200,2365,7
"United States",1641945600,2549,8
"United States",1642032000,2587,7
"United States",1642118400,2643,8
"United States",1642204800,1226,2
"United States",1642291200,1441,2
"United States",1642377600,2027,3
"United States",1642464000,3392,8
"United States",1642550400,2727,10
"United States",1642636800,2200,8
"United States",1642723200,2526,10
"United States",1642809600,908,2
"United States",1642896000,1097,2
